noun	year	match_count	volume_count
Bear_NOUN	1968	14802	4252
Bear_NOUN	1969	15212	4229
Bear_NOUN	1970	15962	4532
Bear_NOUN	1971	16485	4433
Bear_NOUN	1972	18881	4635
Bear_NOUN	1973	16648	4443
Bear_NOUN	1974	17145	4540
Bear_NOUN	1975	16394	4625
Bear_NOUN	1976	18497	4717
Bear_NOUN	1977	19012	4757
Bear_NOUN	1978	20260	4819
Bear_NOUN	1979	19702	4993
Bear_NOUN	1980	20276	5218
Bear_NOUN	1981	23172	5076
Bear_NOUN	1982	20254	5266
Bear_NOUN	1983	23300	5589
Bear_NOUN	1984	26879	6219
Bear_NOUN	1985	27385	6308
Bear_NOUN	1986	27140	6723
Bear_NOUN	1987	34255	7327
Bear_NOUN	1988	32223	7430
Bear_NOUN	1989	36784	8184
Bear_NOUN	1990	40649	8769
Bear_NOUN	1991	44114	8752
Bear_NOUN	1992	45763	9458
Bear_NOUN	1993	45720	9622
Bear_NOUN	1994	51101	10512
Bear_NOUN	1995	55471	10876
Bear_NOUN	1996	53810	11510
Bear_NOUN	1997	54856	12091
Bear_NOUN	1998	62748	12844
Bear_NOUN	1999	65093	13718
Bear_NOUN	2000	69290	15428
Bear_NOUN	2001	73873	15696
Bear_NOUN	2002	80781	17385
Bear_NOUN	2003	82396	18929
Bear_NOUN	2004	88819	20309
Bear_NOUN	2005	91380	20039
Bear_NOUN	2006	91647	20419
Bear_NOUN	2007	92685	21614
Bear_NOUN	2008	114575	29276
Birds_NOUN	1524	8	1
Birds_NOUN	1574	1	1
Birds_NOUN	1575	1	1
Birds_NOUN	1581	1	1
Birds_NOUN	1584	2	1
Birds_NOUN	1590	2	2
Birds_NOUN	1593	1	1
Birds_NOUN	1595	10	2
Birds_NOUN	1598	1	1
Birds_NOUN	1606	6	3
Birds_NOUN	1620	1	1
Birds_NOUN	1623	2	2
Birds_NOUN	1624	1	1
Birds_NOUN	1625	6	1
Birds_NOUN	1629	1	1
Birds_NOUN	1632	2	1
Birds_NOUN	1634	9	3
Birds_NOUN	1637	1	1
Birds_NOUN	1638	4	1
Birds_NOUN	1642	1	1
Birds_NOUN	1643	18	1
Birds_NOUN	1644	2	1
Birds_NOUN	1645	2	2
Birds_NOUN	1647	2	1
Birds_NOUN	1650	4	3
Birds_NOUN	1651	4	2
Birds_NOUN	1652	1	1
Birds_NOUN	1653	2	1
Birds_NOUN	1655	5	1
Birds_NOUN	1656	1	1
Birds_NOUN	1657	16	3
Birds_NOUN	1658	18	5
Birds_NOUN	1659	6	1
Birds_NOUN	1660	1	1
Birds_NOUN	1662	2	2
Birds_NOUN	1663	4	1
Birds_NOUN	1664	2	2
Birds_NOUN	1665	1	1
Birds_NOUN	1667	26	3
Birds_NOUN	1668	4	1
Birds_NOUN	1669	2	1
Birds_NOUN	1670	6	4
Birds_NOUN	1672	4	2
Birds_NOUN	1673	7	2
Birds_NOUN	1674	17	1
Birds_NOUN	1675	37	4
Birds_NOUN	1676	16	7
Birds_NOUN	1677	63	4
Birds_NOUN	1678	12	3
Birds_NOUN	1679	2	2
Birds_NOUN	1680	28	7
Birds_NOUN	1681	114	7
Birds_NOUN	1682	9	6
Birds_NOUN	1683	12	6
Birds_NOUN	1684	24	4
Birds_NOUN	1685	31	10
Birds_NOUN	1686	17	8
Birds_NOUN	1687	6	3
Birds_NOUN	1688	101	8
Birds_NOUN	1689	9	5
Birds_NOUN	1690	20	6
Birds_NOUN	1691	8	1
Birds_NOUN	1692	77	4
Birds_NOUN	1693	15	6
Birds_NOUN	1694	173	6
Birds_NOUN	1695	69	7
Birds_NOUN	1696	33	10
Birds_NOUN	1697	8	2
Birds_NOUN	1698	116	16
Birds_NOUN	1699	37	9
Birds_NOUN	1700	80	17
Birds_NOUN	1701	82	19
Birds_NOUN	1702	92	19
Birds_NOUN	1703	132	16
Birds_NOUN	1704	81	28
Birds_NOUN	1705	69	27
Birds_NOUN	1706	96	24
Birds_NOUN	1707	172	19
Birds_NOUN	1708	217	30
Birds_NOUN	1709	128	24
Birds_NOUN	1710	61	26
Birds_NOUN	1711	99	22
Birds_NOUN	1712	134	13
Birds_NOUN	1713	120	19
Birds_NOUN	1714	273	24
Birds_NOUN	1715	81	21
Birds_NOUN	1716	74	9
Birds_NOUN	1717	234	20
Birds_NOUN	1718	87	25
Birds_NOUN	1719	169	22
Birds_NOUN	1720	188	41
Birds_NOUN	1721	138	27
Birds_NOUN	1722	477	38
Birds_NOUN	1723	68	23
Birds_NOUN	1724	162	31
Birds_NOUN	1725	140	37
Birds_NOUN	1726	254	55
Birds_NOUN	1727	297	48
Birds_NOUN	1728	109	38
Birds_NOUN	1729	171	38
Birds_NOUN	1730	201	39
Birds_NOUN	1731	129	37
Birds_NOUN	1732	106	43
Birds_NOUN	1733	198	18
Birds_NOUN	1734	93	30
Birds_NOUN	1735	474	36
Birds_NOUN	1736	159	36
Birds_NOUN	1737	291	46
Birds_NOUN	1738	315	32
Birds_NOUN	1739	251	38
Birds_NOUN	1740	206	31
Birds_NOUN	1741	99	19
Birds_NOUN	1742	392	30
Birds_NOUN	1743	151	39
Birds_NOUN	1744	217	42
Birds_NOUN	1745	193	37
Birds_NOUN	1746	106	21
Birds_NOUN	1747	175	57
Birds_NOUN	1748	196	43
Birds_NOUN	1749	274	56
Birds_NOUN	1750	340	55
Birds_NOUN	1751	153	50
Birds_NOUN	1752	99	31
Birds_NOUN	1753	441	47
Birds_NOUN	1754	173	41
Birds_NOUN	1755	120	34
Birds_NOUN	1756	34	20
Birds_NOUN	1757	67	31
Birds_NOUN	1758	95	27
Birds_NOUN	1759	350	36
Birds_NOUN	1760	154	34
Birds_NOUN	1761	44	22
Birds_NOUN	1762	52	14
Birds_NOUN	1763	46	13
Birds_NOUN	1764	75	25
Birds_NOUN	1765	80	31
Birds_NOUN	1766	102	29
Birds_NOUN	1767	58	21
Birds_NOUN	1768	109	25
Birds_NOUN	1769	158	33
Birds_NOUN	1770	164	36
Birds_NOUN	1771	37	17
Birds_NOUN	1772	134	31
Birds_NOUN	1773	63	23
Birds_NOUN	1774	70	29
Birds_NOUN	1775	117	28
Birds_NOUN	1776	259	37
Birds_NOUN	1777	98	34
Birds_NOUN	1778	27	17
Birds_NOUN	1779	41	18
Birds_NOUN	1780	90	20
Birds_NOUN	1781	107	25
Birds_NOUN	1782	18	14
Birds_NOUN	1783	78	25
Birds_NOUN	1784	90	25
Birds_NOUN	1785	30	17
Birds_NOUN	1786	117	34
Birds_NOUN	1787	46	15
Birds_NOUN	1788	65	37
Birds_NOUN	1789	132	41
Birds_NOUN	1790	144	45
Birds_NOUN	1791	136	48
Birds_NOUN	1792	148	53
Birds_NOUN	1793	167	51
Birds_NOUN	1794	143	62
Birds_NOUN	1795	155	52
Birds_NOUN	1796	115	56
Birds_NOUN	1797	103	48
Birds_NOUN	1798	130	57
Birds_NOUN	1799	174	62
Birds_NOUN	1800	287	75
Birds_NOUN	1801	223	109
Birds_NOUN	1802	965	92
Birds_NOUN	1803	495	114
Birds_NOUN	1804	306	121
Birds_NOUN	1805	252	85
Birds_NOUN	1806	302	170
Birds_NOUN	1807	691	162
Birds_NOUN	1808	200	99
Birds_NOUN	1809	312	129
Birds_NOUN	1810	292	124
Birds_NOUN	1811	250	155
Birds_NOUN	1812	664	153
Birds_NOUN	1813	1038	131
Birds_NOUN	1814	396	194
Birds_NOUN	1815	420	150
Birds_NOUN	1816	377	122
Birds_NOUN	1817	483	169
Birds_NOUN	1818	560	143
Birds_NOUN	1819	650	197
Birds_NOUN	1820	589	186
Birds_NOUN	1821	311	144
Birds_NOUN	1822	731	242
Birds_NOUN	1823	503	228
Birds_NOUN	1824	1056	268
Birds_NOUN	1825	715	274
Birds_NOUN	1826	595	198
Birds_NOUN	1827	1001	210
Birds_NOUN	1828	510	210
Birds_NOUN	1829	913	290
Birds_NOUN	1830	544	264
Birds_NOUN	1831	1707	289
Birds_NOUN	1832	1237	291
Birds_NOUN	1833	1751	289
Birds_NOUN	1834	1263	335
Birds_NOUN	1835	1635	406
Birds_NOUN	1836	2123	380
Birds_NOUN	1837	1316	342
Birds_NOUN	1838	1124	412
Birds_NOUN	1839	1269	399
Birds_NOUN	1840	1242	338
Birds_NOUN	1841	1532	369
Birds_NOUN	1842	1034	363
Birds_NOUN	1843	4255	391
Birds_NOUN	1844	2126	405
Birds_NOUN	1845	3225	467
Birds_NOUN	1846	1907	527
Birds_NOUN	1847	1625	498
Birds_NOUN	1848	2632	538
Birds_NOUN	1849	2565	554
Birds_NOUN	1850	1876	614
Birds_NOUN	1851	2690	659
Birds_NOUN	1852	2424	786
Birds_NOUN	1853	2012	716
Birds_NOUN	1854	3812	765
Birds_NOUN	1855	2591	743
Birds_NOUN	1856	3052	749
Birds_NOUN	1857	2627	639
Birds_NOUN	1858	2202	593
Birds_NOUN	1859	2532	612
Birds_NOUN	1860	2528	717
Birds_NOUN	1861	1806	507
Birds_NOUN	1862	2267	508
Birds_NOUN	1863	1887	558
Birds_NOUN	1864	2620	557
Birds_NOUN	1865	3097	537
Birds_NOUN	1866	6626	591
Birds_NOUN	1867	2767	745
Birds_NOUN	1868	3035	711
Birds_NOUN	1869	2903	736
Birds_NOUN	1870	4439	825
Birds_NOUN	1871	4177	832
Birds_NOUN	1872	3979	793
Birds_NOUN	1873	4291	852
Birds_NOUN	1874	5949	922
Birds_NOUN	1875	4498	913
Birds_NOUN	1876	5360	1004
Birds_NOUN	1877	5182	950
Birds_NOUN	1878	4055	966
Birds_NOUN	1879	5561	966
Birds_NOUN	1880	4594	1182
Birds_NOUN	1881	4685	1085
Birds_NOUN	1882	4060	1164
Birds_NOUN	1883	7237	1443
Birds_NOUN	1884	5114	1322
Birds_NOUN	1885	5180	1351
Birds_NOUN	1886	4099	1047
Birds_NOUN	1887	4525	1271
Birds_NOUN	1888	4608	1240
Birds_NOUN	1889	5364	1203
Birds_NOUN	1890	5754	1139
Birds_NOUN	1891	5187	1262
Birds_NOUN	1892	7056	1350
Birds_NOUN	1893	5070	1317
Birds_NOUN	1894	5915	1337
Birds_NOUN	1895	8651	1433
Birds_NOUN	1896	7064	1578
Birds_NOUN	1897	8391	1537
Birds_NOUN	1898	7784	1623
Birds_NOUN	1899	6506	1779
Birds_NOUN	1900	7655	1759
Birds_NOUN	1901	9418	1717
Birds_NOUN	1902	6767	1922
Birds_NOUN	1903	8955	1760
Birds_NOUN	1904	7515	2014
Birds_NOUN	1905	8871	1998
Birds_NOUN	1906	10141	2114
Birds_NOUN	1907	7470	1950
Birds_NOUN	1908	8305	1962
Birds_NOUN	1909	5944	1705
Birds_NOUN	1910	6933	1750
Birds_NOUN	1911	6145	1884
Birds_NOUN	1912	7269	1923
Birds_NOUN	1913	7019	2000
Birds_NOUN	1914	6990	1792
Birds_NOUN	1915	5741	1534
Birds_NOUN	1916	5670	1503
Birds_NOUN	1917	7390	1495
Birds_NOUN	1918	4592	1286
Birds_NOUN	1919	5991	1385
Birds_NOUN	1920	5805	1852
Birds_NOUN	1921	5820	1551
Birds_NOUN	1922	7773	1875
Birds_NOUN	1923	8583	1758
Birds_NOUN	1924	5562	1536
Birds_NOUN	1925	5842	1590
Birds_NOUN	1926	6333	1510
Birds_NOUN	1927	7142	1695
Birds_NOUN	1928	7721	1717
Birds_NOUN	1929	8080	1671
Birds_NOUN	1930	6426	1699
Birds_NOUN	1931	9895	1681
Birds_NOUN	1932	5438	1392
Birds_NOUN	1933	5422	1290
Birds_NOUN	1934	5113	1333
Birds_NOUN	1935	5824	1461
Birds_NOUN	1936	7297	1519
Birds_NOUN	1937	7741	1605
Birds_NOUN	1938	6249	1540
Birds_NOUN	1939	7472	1520
Birds_NOUN	1940	6005	1479
Birds_NOUN	1941	4476	1310
Birds_NOUN	1942	4954	1251
Birds_NOUN	1943	4299	1083
Birds_NOUN	1944	3365	941
Birds_NOUN	1945	3460	1056
Birds_NOUN	1946	5874	1450
Birds_NOUN	1947	6392	1710
Birds_NOUN	1948	7298	1757
Birds_NOUN	1949	8208	1885
Birds_NOUN	1950	7955	1789
Birds_NOUN	1951	8584	1839
Birds_NOUN	1952	7293	1816
Birds_NOUN	1953	8865	1855
Birds_NOUN	1954	9544	1927
Birds_NOUN	1955	10493	2025
Birds_NOUN	1956	10521	1967
Birds_NOUN	1957	8127	2122
Birds_NOUN	1958	9173	2132
Birds_NOUN	1959	9036	2330
Birds_NOUN	1960	8727	2330
Birds_NOUN	1961	13412	2559
Birds_NOUN	1962	12970	2977
Birds_NOUN	1963	13190	3111
Birds_NOUN	1964	12146	3116
Birds_NOUN	1965	12973	3319
Birds_NOUN	1966	12155	3592
Birds_NOUN	1967	14489	3826
Birds_NOUN	1968	15151	4126
Birds_NOUN	1969	14356	4173
Birds_NOUN	1970	19012	4380
Birds_NOUN	1971	15183	4280
Birds_NOUN	1972	15459	4488
Birds_NOUN	1973	17090	4396
Birds_NOUN	1974	17312	4423
Birds_NOUN	1975	17518	4356
Birds_NOUN	1976	17391	4479
Birds_NOUN	1977	18458	4552
Birds_NOUN	1978	17084	4664
Birds_NOUN	1979	17806	4560
Birds_NOUN	1980	19401	4885
Birds_NOUN	1981	17332	4767
Birds_NOUN	1982	19314	4956
Birds_NOUN	1983	19130	5232
Birds_NOUN	1984	20129	5499
Birds_NOUN	1985	21167	5588
Birds_NOUN	1986	22789	5861
Birds_NOUN	1987	20630	6004
Birds_NOUN	1988	21679	6453
Birds_NOUN	1989	25068	6952
Birds_NOUN	1990	27130	7397
Birds_NOUN	1991	29198	7682
Birds_NOUN	1992	28468	7846
Birds_NOUN	1993	28503	8039
Birds_NOUN	1994	30121	8705
Birds_NOUN	1995	30176	8877
Birds_NOUN	1996	32313	9439
Birds_NOUN	1997	35801	9561
Birds_NOUN	1998	37137	10075
Birds_NOUN	1999	38040	10641
Birds_NOUN	2000	43827	12271
Birds_NOUN	2001	42026	12123
Birds_NOUN	2002	43787	13406
Birds_NOUN	2003	48804	14835
Birds_NOUN	2004	49762	16085
Birds_NOUN	2005	51441	15366
Birds_NOUN	2006	49843	15799
Birds_NOUN	2007	60513	17076
Birds_NOUN	2008	69548	22644
bears_NOUN	1524	2	1
bears_NOUN	1581	7	3
bears_NOUN	1590	6	2
bears_NOUN	1592	1	1
bears_NOUN	1607	1	1
bears_NOUN	1624	1	1
bears_NOUN	1644	3	2
bears_NOUN	1645	10	1
bears_NOUN	1651	1	1
bears_NOUN	1653	2	2
bears_NOUN	1656	1	1
bears_NOUN	1660	1	1
bears_NOUN	1662	2	2
bears_NOUN	1664	6	1
bears_NOUN	1668	1	1
bears_NOUN	1669	2	1
bears_NOUN	1672	4	2
bears_NOUN	1673	1	1
bears_NOUN	1675	3	3
bears_NOUN	1676	2	2
bears_NOUN	1677	3	3
bears_NOUN	1678	1	1
bears_NOUN	1679	6	2
bears_NOUN	1680	1	1
bears_NOUN	1681	13	4
bears_NOUN	1683	18	1
bears_NOUN	1684	3	3
bears_NOUN	1685	6	4
bears_NOUN	1686	1	1
bears_NOUN	1687	29	2
bears_NOUN	1688	3	3
bears_NOUN	1689	1	1
bears_NOUN	1690	1	1
bears_NOUN	1691	1	1
bears_NOUN	1692	1	1
bears_NOUN	1693	1	1
bears_NOUN	1694	5	5
bears_NOUN	1697	2	1
bears_NOUN	1698	2	2
bears_NOUN	1699	3	3
bears_NOUN	1700	4	4
bears_NOUN	1701	9	8
bears_NOUN	1702	3	3
bears_NOUN	1703	9	6
bears_NOUN	1704	6	4
bears_NOUN	1705	4	4
bears_NOUN	1706	11	9
bears_NOUN	1707	10	6
bears_NOUN	1708	16	6
bears_NOUN	1709	13	6
bears_NOUN	1710	11	7
bears_NOUN	1711	7	6
bears_NOUN	1712	5	5
bears_NOUN	1713	12	6
bears_NOUN	1714	8	8
bears_NOUN	1715	15	8
bears_NOUN	1716	11	8
bears_NOUN	1717	26	10
bears_NOUN	1718	5	4
bears_NOUN	1719	10	10
bears_NOUN	1720	7	7
bears_NOUN	1721	20	7
bears_NOUN	1722	13	9
bears_NOUN	1723	19	6
bears_NOUN	1724	6	6
bears_NOUN	1725	21	13
bears_NOUN	1726	37	11
bears_NOUN	1727	17	13
bears_NOUN	1728	21	15
bears_NOUN	1729	38	24
bears_NOUN	1730	18	15
bears_NOUN	1731	26	13
bears_NOUN	1732	13	11
bears_NOUN	1733	12	6
bears_NOUN	1734	21	14
bears_NOUN	1735	9	9
bears_NOUN	1736	36	18
bears_NOUN	1737	25	16
bears_NOUN	1738	18	12
bears_NOUN	1739	14	9
bears_NOUN	1740	27	18
bears_NOUN	1741	20	17
bears_NOUN	1742	25	21
bears_NOUN	1743	23	17
bears_NOUN	1744	26	16
bears_NOUN	1745	18	14
bears_NOUN	1746	14	12
bears_NOUN	1747	22	16
bears_NOUN	1748	34	19
bears_NOUN	1749	10	9
bears_NOUN	1750	27	24
bears_NOUN	1751	44	35
bears_NOUN	1752	14	11
bears_NOUN	1753	44	28
bears_NOUN	1754	60	34
bears_NOUN	1755	50	37
bears_NOUN	1756	34	20
bears_NOUN	1757	29	24
bears_NOUN	1758	29	22
bears_NOUN	1759	37	26
bears_NOUN	1760	54	37
bears_NOUN	1761	69	37
bears_NOUN	1762	53	23
bears_NOUN	1763	60	34
bears_NOUN	1764	60	31
bears_NOUN	1765	37	29
bears_NOUN	1766	48	31
bears_NOUN	1767	67	29
bears_NOUN	1768	101	68
bears_NOUN	1769	58	42
bears_NOUN	1770	58	40
bears_NOUN	1771	52	36
bears_NOUN	1772	47	40
bears_NOUN	1773	39	23
bears_NOUN	1774	83	40
bears_NOUN	1775	56	40
bears_NOUN	1776	123	60
bears_NOUN	1777	62	51
bears_NOUN	1778	39	29
bears_NOUN	1779	57	34
bears_NOUN	1780	79	40
bears_NOUN	1781	48	27
bears_NOUN	1782	83	37
bears_NOUN	1783	46	30
bears_NOUN	1784	105	36
bears_NOUN	1785	86	43
