noun	year	match_count	volume_count
Candy_NOUN	1949	844	421
Candy_NOUN	1950	978	378
Candy_NOUN	1951	907	406
Candy_NOUN	1952	730	346
Candy_NOUN	1953	697	310
Candy_NOUN	1954	824	389
Candy_NOUN	1955	1050	389
Candy_NOUN	1956	736	351
Candy_NOUN	1957	1084	397
Candy_NOUN	1958	1305	369
Candy_NOUN	1959	1109	424
Candy_NOUN	1960	1256	453
Candy_NOUN	1961	1262	479
Candy_NOUN	1962	1237	515
Candy_NOUN	1963	1206	578
Candy_NOUN	1964	2575	570
Candy_NOUN	1965	1315	598
Candy_NOUN	1966	1711	682
Candy_NOUN	1967	1731	732
Candy_NOUN	1968	1880	833
Candy_NOUN	1969	2209	769
Candy_NOUN	1970	1745	802
Candy_NOUN	1971	1765	807
Candy_NOUN	1972	2189	934
Candy_NOUN	1973	3197	944
Candy_NOUN	1974	2950	938
Candy_NOUN	1975	2211	955
Candy_NOUN	1976	4164	1035
Candy_NOUN	1977	2300	977
Candy_NOUN	1978	3286	1044
Candy_NOUN	1979	3321	1093
Candy_NOUN	1980	2920	1204
Candy_NOUN	1981	4712	1188
Candy_NOUN	1982	3629	1277
Candy_NOUN	1983	5283	1369
Candy_NOUN	1984	4657	1386
Candy_NOUN	1985	11190	1479
Candy_NOUN	1986	5171	1567
Candy_NOUN	1987	5445	1623
Candy_NOUN	1988	5277	1626
Candy_NOUN	1989	5784	1902
Candy_NOUN	1990	7157	1997
Candy_NOUN	1991	8579	2062
Candy_NOUN	1992	8296	2234
Candy_NOUN	1993	8281	2217
Candy_NOUN	1994	7919	2465
Candy_NOUN	1995	10072	2564
Candy_NOUN	1996	12988	2687
Candy_NOUN	1997	11090	2836
Candy_NOUN	1998	14778	2990
Candy_NOUN	1999	13419	3298
Candy_NOUN	2000	14319	3617
Candy_NOUN	2001	13332	3767
Candy_NOUN	2002	17440	4326
Candy_NOUN	2003	18262	4640
Candy_NOUN	2004	22043	4942
Candy_NOUN	2005	19802	4938
Candy_NOUN	2006	20768	4871
Candy_NOUN	2007	24727	5059
Candy_NOUN	2008	20535	5196
Convertibles_NOUN	1798	1	1
Convertibles_NOUN	1847	6	3
Convertibles_NOUN	1853	1	1
Convertibles_NOUN	1859	1	1
Convertibles_NOUN	1860	4	1
Convertibles_NOUN	1863	2	1
Convertibles_NOUN	1874	3	3
Convertibles_NOUN	1885	1	1
Convertibles_NOUN	1887	2	1
Convertibles_NOUN	1897	6	2
Convertibles_NOUN	1907	26	9
Convertibles_NOUN	1908	1	1
Convertibles_NOUN	1910	6	6
Convertibles_NOUN	1911	4	2
Convertibles_NOUN	1912	4	3
Convertibles_NOUN	1913	7	5
Convertibles_NOUN	1914	3	3
Convertibles_NOUN	1915	14	10
Convertibles_NOUN	1916	4	3
Convertibles_NOUN	1917	5	5
Convertibles_NOUN	1919	2	2
Convertibles_NOUN	1920	7	6
Convertibles_NOUN	1921	2	1
Convertibles_NOUN	1922	15	7
Convertibles_NOUN	1924	4	2
Convertibles_NOUN	1925	1	1
Convertibles_NOUN	1926	4	3
Convertibles_NOUN	1927	3	3
Convertibles_NOUN	1928	1	1
Convertibles_NOUN	1929	4	2
Convertibles_NOUN	1930	5	2
Convertibles_NOUN	1934	6	4
Convertibles_NOUN	1938	6	5
Convertibles_NOUN	1939	2	2
Convertibles_NOUN	1940	5	3
Convertibles_NOUN	1941	2	2
Convertibles_NOUN	1942	2	1
Convertibles_NOUN	1943	1	1
Convertibles_NOUN	1944	2	2
Convertibles_NOUN	1945	2	2
Convertibles_NOUN	1946	2	2
Convertibles_NOUN	1947	4	4
Convertibles_NOUN	1948	15	11
Convertibles_NOUN	1949	2	2
Convertibles_NOUN	1950	26	6
Convertibles_NOUN	1951	45	11
Convertibles_NOUN	1952	12	10
Convertibles_NOUN	1953	11	7
Convertibles_NOUN	1954	9	5
Convertibles_NOUN	1955	94	4
Convertibles_NOUN	1956	10	8
Convertibles_NOUN	1957	13	10
Convertibles_NOUN	1958	18	11
Convertibles_NOUN	1959	20	10
Convertibles_NOUN	1960	8	5
Convertibles_NOUN	1961	30	15
Convertibles_NOUN	1962	29	17
Convertibles_NOUN	1963	27	17
Convertibles_NOUN	1964	9	8
Convertibles_NOUN	1965	29	19
Convertibles_NOUN	1966	40	15
Convertibles_NOUN	1967	75	30
Convertibles_NOUN	1968	169	30
Convertibles_NOUN	1969	68	30
Convertibles_NOUN	1970	74	38
Convertibles_NOUN	1971	66	35
Convertibles_NOUN	1972	73	31
Convertibles_NOUN	1973	99	34
Convertibles_NOUN	1974	92	44
Convertibles_NOUN	1975	76	43
Convertibles_NOUN	1976	74	38
Convertibles_NOUN	1977	98	39
Convertibles_NOUN	1978	107	37
Convertibles_NOUN	1979	274	56
Convertibles_NOUN	1980	130	56
Convertibles_NOUN	1981	126	42
Convertibles_NOUN	1982	108	43
Convertibles_NOUN	1983	201	76
Convertibles_NOUN	1984	125	49
Convertibles_NOUN	1985	150	67
Convertibles_NOUN	1986	181	71
Convertibles_NOUN	1987	263	81
Convertibles_NOUN	1988	395	113
Convertibles_NOUN	1989	262	86
Convertibles_NOUN	1990	344	101
Convertibles_NOUN	1991	412	137
Convertibles_NOUN	1992	283	104
Convertibles_NOUN	1993	425	122
Convertibles_NOUN	1994	298	132
Convertibles_NOUN	1995	404	143
Convertibles_NOUN	1996	389	118
Convertibles_NOUN	1997	252	117
Convertibles_NOUN	1998	399	114
Convertibles_NOUN	1999	473	145
Convertibles_NOUN	2000	446	141
Convertibles_NOUN	2001	539	156
Convertibles_NOUN	2002	584	206
Convertibles_NOUN	2003	518	196
Convertibles_NOUN	2004	438	185
Convertibles_NOUN	2005	415	188
Convertibles_NOUN	2006	401	183
Convertibles_NOUN	2007	428	175
Convertibles_NOUN	2008	383	156
coffeetable_NOUN	1830	6	6
coffeetable_NOUN	1851	1	1
coffeetable_NOUN	1868	2	2
coffeetable_NOUN	1870	2	2
coffeetable_NOUN	1871	2	2
coffeetable_NOUN	1873	1	1
coffeetable_NOUN	1878	2	2
coffeetable_NOUN	1879	1	1
coffeetable_NOUN	1880	1	1
coffeetable_NOUN	1882	1	1
coffeetable_NOUN	1883	1	1
coffeetable_NOUN	1888	1	1
coffeetable_NOUN	1889	1	1
coffeetable_NOUN	1895	1	1
coffeetable_NOUN	1899	3	3
coffeetable_NOUN	1904	2	2
coffeetable_NOUN	1905	1	1
coffeetable_NOUN	1907	2	2
coffeetable_NOUN	1909	1	1
coffeetable_NOUN	1914	1	1
coffeetable_NOUN	1918	3	3
coffeetable_NOUN	1919	6	6
coffeetable_NOUN	1920	1	1
coffeetable_NOUN	1925	1	1
coffeetable_NOUN	1926	5	5
coffeetable_NOUN	1927	1	1
coffeetable_NOUN	1928	2	2
coffeetable_NOUN	1930	2	1
coffeetable_NOUN	1932	1	1
coffeetable_NOUN	1934	4	4
coffeetable_NOUN	1936	1	1
coffeetable_NOUN	1945	3	3
coffeetable_NOUN	1947	2	2
coffeetable_NOUN	1951	1	1
coffeetable_NOUN	1953	1	1
coffeetable_NOUN	1954	3	3
coffeetable_NOUN	1955	4	3
coffeetable_NOUN	1956	6	6
coffeetable_NOUN	1957	16	3
coffeetable_NOUN	1958	7	4
coffeetable_NOUN	1959	3	3
coffeetable_NOUN	1960	1	1
coffeetable_NOUN	1961	2	1
coffeetable_NOUN	1962	2	2
coffeetable_NOUN	1964	6	5
coffeetable_NOUN	1965	2	2
coffeetable_NOUN	1966	1	1
coffeetable_NOUN	1967	5	5
coffeetable_NOUN	1968	3	2
coffeetable_NOUN	1969	9	8
coffeetable_NOUN	1970	12	7
coffeetable_NOUN	1971	21	14
coffeetable_NOUN	1972	9	9
coffeetable_NOUN	1973	7	7
coffeetable_NOUN	1974	6	6
coffeetable_NOUN	1975	4	4
coffeetable_NOUN	1976	8	8
coffeetable_NOUN	1977	7	7
coffeetable_NOUN	1978	6	6
coffeetable_NOUN	1979	15	15
coffeetable_NOUN	1980	29	14
coffeetable_NOUN	1981	20	7
coffeetable_NOUN	1982	24	13
coffeetable_NOUN	1983	20	19
coffeetable_NOUN	1984	23	15
coffeetable_NOUN	1985	27	14
coffeetable_NOUN	1986	25	25
coffeetable_NOUN	1987	19	18
coffeetable_NOUN	1988	14	14
coffeetable_NOUN	1989	30	27
coffeetable_NOUN	1990	26	18
coffeetable_NOUN	1991	35	28
coffeetable_NOUN	1992	31	29
coffeetable_NOUN	1993	37	34
coffeetable_NOUN	1994	35	30
coffeetable_NOUN	1995	28	24
coffeetable_NOUN	1996	41	28
coffeetable_NOUN	1997	39	30
coffeetable_NOUN	1998	48	29
coffeetable_NOUN	1999	40	31
coffeetable_NOUN	2000	43	33
coffeetable_NOUN	2001	48	40
coffeetable_NOUN	2002	49	34
coffeetable_NOUN	2003	67	56
coffeetable_NOUN	2004	52	33
coffeetable_NOUN	2005	71	36
coffeetable_NOUN	2006	39	30
coffeetable_NOUN	2007	42	37
coffeetable_NOUN	2008	54	49
coffeetables_NOUN	1867	1	1
coffeetables_NOUN	1874	1	1
coffeetables_NOUN	1876	1	1
coffeetables_NOUN	1886	1	1
coffeetables_NOUN	1892	1	1
coffeetables_NOUN	1896	2	2
coffeetables_NOUN	1898	3	3
coffeetables_NOUN	1899	1	1
coffeetables_NOUN	1904	1	1
coffeetables_NOUN	1906	2	2
coffeetables_NOUN	1910	1	1
coffeetables_NOUN	1912	2	2
coffeetables_NOUN	1923	1	1
coffeetables_NOUN	1957	1	1
coffeetables_NOUN	1959	5	5
coffeetables_NOUN	1961	2	2
coffeetables_NOUN	1964	1	1
coffeetables_NOUN	1965	2	2
coffeetables_NOUN	1968	2	2
coffeetables_NOUN	1970	1	1
coffeetables_NOUN	1972	2	2
coffeetables_NOUN	1973	1	1
coffeetables_NOUN	1974	1	1
coffeetables_NOUN	1975	2	2
coffeetables_NOUN	1977	1	1
coffeetables_NOUN	1978	3	3
coffeetables_NOUN	1979	1	1
coffeetables_NOUN	1980	1	1
coffeetables_NOUN	1981	2	2
coffeetables_NOUN	1983	1	1
coffeetables_NOUN	1984	2	2
coffeetables_NOUN	1986	6	4
coffeetables_NOUN	1988	7	7
coffeetables_NOUN	1989	1	1
coffeetables_NOUN	1991	4	4
coffeetables_NOUN	1992	3	3
coffeetables_NOUN	1993	2	2
coffeetables_NOUN	1994	6	6
coffeetables_NOUN	1995	5	5
coffeetables_NOUN	1996	5	5
coffeetables_NOUN	1997	5	5
coffeetables_NOUN	1998	3	3
coffeetables_NOUN	1999	4	4
coffeetables_NOUN	2000	6	6
coffeetables_NOUN	2001	6	6
coffeetables_NOUN	2002	12	12
coffeetables_NOUN	2003	10	10
coffeetables_NOUN	2004	5	5
coffeetables_NOUN	2005	5	5
coffeetables_NOUN	2006	1	1
coffeetables_NOUN	2007	15	15
coffeetables_NOUN	2008	6	6
convertibles_NOUN	1600	1	1
convertibles_NOUN	1810	1	1
convertibles_NOUN	1828	1	1
convertibles_NOUN	1847	36	3
convertibles_NOUN	1850	4	1
convertibles_NOUN	1851	1	1
convertibles_NOUN	1853	8	4
convertibles_NOUN	1855	3	3
convertibles_NOUN	1856	5	5
convertibles_NOUN	1858	1	1
convertibles_NOUN	1860	17	12
convertibles_NOUN	1862	3	3
convertibles_NOUN	1863	3	1
convertibles_NOUN	1866	4	2
convertibles_NOUN	1867	5	3
convertibles_NOUN	1868	3	3
convertibles_NOUN	1871	1	1
convertibles_NOUN	1873	3	3
convertibles_NOUN	1874	2	2
convertibles_NOUN	1875	2	2
convertibles_NOUN	1876	1	1
convertibles_NOUN	1877	5	2
convertibles_NOUN	1880	1	1
convertibles_NOUN	1883	1	1
convertibles_NOUN	1884	1	1
convertibles_NOUN	1885	12	3
convertibles_NOUN	1886	1	1
convertibles_NOUN	1887	2	2
convertibles_NOUN	1888	2	2
convertibles_NOUN	1889	1	1
convertibles_NOUN	1891	2	1
convertibles_NOUN	1894	1	1
convertibles_NOUN	1895	3	3
convertibles_NOUN	1896	1	1
convertibles_NOUN	1897	3	3
convertibles_NOUN	1899	8	7
convertibles_NOUN	1900	1	1
convertibles_NOUN	1901	2	2
convertibles_NOUN	1902	6	6
convertibles_NOUN	1903	6	3
convertibles_NOUN	1905	4	2
convertibles_NOUN	1906	5	5
convertibles_NOUN	1907	59	6
convertibles_NOUN	1908	25	11
convertibles_NOUN	1909	14	8
convertibles_NOUN	1910	5	5
convertibles_NOUN	1911	23	4
convertibles_NOUN	1912	32	10
convertibles_NOUN	1913	25	10
convertibles_NOUN	1914	14	3
convertibles_NOUN	1915	74	20
convertibles_NOUN	1916	29	8
convertibles_NOUN	1917	14	13
convertibles_NOUN	1918	4	4
convertibles_NOUN	1919	3	3
convertibles_NOUN	1920	28	7
convertibles_NOUN	1921	26	11
convertibles_NOUN	1922	36	10
convertibles_NOUN	1923	5	3
convertibles_NOUN	1924	26	8
convertibles_NOUN	1925	6	4
convertibles_NOUN	1926	24	2
convertibles_NOUN	1927	12	2
convertibles_NOUN	1928	14	3
convertibles_NOUN	1929	10	5
convertibles_NOUN	1930	11	6
convertibles_NOUN	1931	4	3
convertibles_NOUN	1932	5	3
convertibles_NOUN	1933	3	1
convertibles_NOUN	1934	17	6
convertibles_NOUN	1935	6	4
convertibles_NOUN	1936	2	1
convertibles_NOUN	1937	8	7
convertibles_NOUN	1938	17	4
convertibles_NOUN	1939	14	8
convertibles_NOUN	1940	22	9
convertibles_NOUN	1941	40	11
convertibles_NOUN	1942	13	7
convertibles_NOUN	1943	7	2
convertibles_NOUN	1944	9	8
convertibles_NOUN	1945	7	7
convertibles_NOUN	1946	20	19
convertibles_NOUN	1947	21	16
convertibles_NOUN	1948	58	37
convertibles_NOUN	1949	67	40
convertibles_NOUN	1950	83	46
convertibles_NOUN	1951	99	48
convertibles_NOUN	1952	102	52
convertibles_NOUN	1953	92	73
convertibles_NOUN	1954	144	82
convertibles_NOUN	1955	538	75
convertibles_NOUN	1956	109	95
convertibles_NOUN	1957	158	92
convertibles_NOUN	1958	154	80
convertibles_NOUN	1959	195	119
convertibles_NOUN	1960	144	95
convertibles_NOUN	1961	220	130
convertibles_NOUN	1962	222	133
convertibles_NOUN	1963	277	163
convertibles_NOUN	1964	218	128
convertibles_NOUN	1965	204	136
convertibles_NOUN	1966	308	148
convertibles_NOUN	1967	423	182
convertibles_NOUN	1968	514	195
convertibles_NOUN	1969	507	194
convertibles_NOUN	1970	449	196
convertibles_NOUN	1971	447	204
convertibles_NOUN	1972	530	195
convertibles_NOUN	1973	520	190
convertibles_NOUN	1974	514	180
convertibles_NOUN	1975	725	194
convertibles_NOUN	1976	471	182
convertibles_NOUN	1977	574	177
convertibles_NOUN	1978	380	180
convertibles_NOUN	1979	753	187
convertibles_NOUN	1980	548	249
convertibles_NOUN	1981	701	217
convertibles_NOUN	1982	484	228
convertibles_NOUN	1983	780	271
convertibles_NOUN	1984	800	269
convertibles_NOUN	1985	778	253
convertibles_NOUN	1986	794	294
convertibles_NOUN	1987	1063	323
convertibles_NOUN	1988	1478	412
convertibles_NOUN	1989	1013	398
convertibles_NOUN	1990	1325	427
convertibles_NOUN	1991	1962	493
convertibles_NOUN	1992	1382	498
convertibles_NOUN	1993	1651	530
convertibles_NOUN	1994	1422	544
convertibles_NOUN	1995	1590	490
convertibles_NOUN	1996	1703	578
convertibles_NOUN	1997	1331	594
convertibles_NOUN	1998	1939	588
convertibles_NOUN	1999	1670	640
convertibles_NOUN	2000	1947	731
convertibles_NOUN	2001	2351	755
convertibles_NOUN	2002	2495	875
convertibles_NOUN	2003	2494	890
convertibles_NOUN	2004	2653	958
convertibles_NOUN	2005	2259	913
convertibles_NOUN	2006	2598	948
convertibles_NOUN	2007	2613	905
convertibles_NOUN	2008	1897	824
Catfish_NOUN	1774	2	2
Catfish_NOUN	1796	1	1
Catfish_NOUN	1801	2	2
Catfish_NOUN	1802	1	1
Catfish_NOUN	1803	2	2
Catfish_NOUN	1807	1	1
Catfish_NOUN	1809	1	1
Catfish_NOUN	1811	2	1
Catfish_NOUN	1813	6	3
Catfish_NOUN	1814	5	5
Catfish_NOUN	1815	5	5
Catfish_NOUN	1816	1	1
Catfish_NOUN	1817	2	2
Catfish_NOUN	1819	4	4
Catfish_NOUN	1820	4	4
Catfish_NOUN	1821	1	1
Catfish_NOUN	1822	2	2
Catfish_NOUN	1824	1	1
Catfish_NOUN	1825	3	3
Catfish_NOUN	1826	4	4
Catfish_NOUN	1829	5	3
Catfish_NOUN	1830	3	2
Catfish_NOUN	1832	13	10
Catfish_NOUN	1833	3	3
Catfish_NOUN	1834	1	1
Catfish_NOUN	1835	6	2
Catfish_NOUN	1836	13	7
Catfish_NOUN	1837	7	5
Catfish_NOUN	1838	2	2
Catfish_NOUN	1839	6	5
Catfish_NOUN	1840	3	3
Catfish_NOUN	1841	1	1
Catfish_NOUN	1842	8	1
Catfish_NOUN	1843	8	6
Catfish_NOUN	1844	14	8
Catfish_NOUN	1845	7	5
Catfish_NOUN	1846	14	10
Catfish_NOUN	1847	6	5
Catfish_NOUN	1848	6	5
Catfish_NOUN	1849	7	7
Catfish_NOUN	1850	18	15
Catfish_NOUN	1851	26	18
Catfish_NOUN	1852	22	10
Catfish_NOUN	1853	10	9
Catfish_NOUN	1854	17	17
Catfish_NOUN	1855	12	9
Catfish_NOUN	1856	17	17
Catfish_NOUN	1857	3	3
Catfish_NOUN	1858	38	11
Catfish_NOUN	1859	14	10
Catfish_NOUN	1860	12	9
Catfish_NOUN	1861	22	16
Catfish_NOUN	1862	5	5
Catfish_NOUN	1863	5	4
Catfish_NOUN	1864	87	15
Catfish_NOUN	1865	63	13
Catfish_NOUN	1866	23	8
Catfish_NOUN	1867	13	7
Catfish_NOUN	1868	15	10
Catfish_NOUN	1869	29	16
Catfish_NOUN	1870	48	11
Catfish_NOUN	1871	21	4
Catfish_NOUN	1872	14	11
Catfish_NOUN	1873	56	28
Catfish_NOUN	1874	6	6
Catfish_NOUN	1875	33	12
Catfish_NOUN	1876	14	9
Catfish_NOUN	1877	38	11
Catfish_NOUN	1878	4	4
Catfish_NOUN	1879	19	14
Catfish_NOUN	1880	47	14
Catfish_NOUN	1881	15	12
Catfish_NOUN	1882	60	20
Catfish_NOUN	1883	13	10
Catfish_NOUN	1884	33	10
Catfish_NOUN	1885	15	8
Catfish_NOUN	1886	9	7
Catfish_NOUN	1887	20	15
Catfish_NOUN	1888	82	29
Catfish_NOUN	1889	30	23
Catfish_NOUN	1890	34	21
Catfish_NOUN	1891	20	8
Catfish_NOUN	1892	14	12
Catfish_NOUN	1893	9	7
Catfish_NOUN	1894	7	5
Catfish_NOUN	1895	33	27
Catfish_NOUN	1896	31	25
Catfish_NOUN	1897	44	29
Catfish_NOUN	1898	35	23
Catfish_NOUN	1899	75	37
Catfish_NOUN	1900	25	17
Catfish_NOUN	1901	12	9
Catfish_NOUN	1902	115	39
Catfish_NOUN	1903	107	39
Catfish_NOUN	1904	138	45
Catfish_NOUN	1905	127	45
Catfish_NOUN	1906	97	53
Catfish_NOUN	1907	57	41
Catfish_NOUN	1908	64	29
Catfish_NOUN	1909	18	15
Catfish_NOUN	1910	48	34
Catfish_NOUN	1911	27	19
Catfish_NOUN	1912	90	48
Catfish_NOUN	1913	41	31
Catfish_NOUN	1914	97	43
Catfish_NOUN	1915	31	28
Catfish_NOUN	1916	71	37
Catfish_NOUN	1917	35	24
Catfish_NOUN	1918	63	24
Catfish_NOUN	1919	64	25
Catfish_NOUN	1920	115	32
Catfish_NOUN	1921	55	33
Catfish_NOUN	1922	134	55
Catfish_NOUN	1923	51	30
Catfish_NOUN	1924	35	29
Catfish_NOUN	1925	97	39
Catfish_NOUN	1926	69	35
Catfish_NOUN	1927	76	34
Catfish_NOUN	1928	81	28
Catfish_NOUN	1929	63	34
Catfish_NOUN	1930	103	42
Catfish_NOUN	1931	111	40
Catfish_NOUN	1932	37	21
Catfish_NOUN	1933	78	32
Catfish_NOUN	1934	63	21
Catfish_NOUN	1935	134	52
Catfish_NOUN	1936	130	47
Catfish_NOUN	1937	69	42
Catfish_NOUN	1938	80	57
Catfish_NOUN	1939	69	36
Catfish_NOUN	1940	194	71
Catfish_NOUN	1941	137	58
Catfish_NOUN	1942	106	49
Catfish_NOUN	1943	85	41
Catfish_NOUN	1944	100	30
Catfish_NOUN	1945	83	43
Catfish_NOUN	1946	54	34
Catfish_NOUN	1947	112	54
Catfish_NOUN	1948	240	58
Catfish_NOUN	1949	139	63
Catfish_NOUN	1950	119	50
Catfish_NOUN	1951	247	82
Catfish_NOUN	1952	106	54
Catfish_NOUN	1953	208	62
Catfish_NOUN	1954	196	65
Catfish_NOUN	1955	119	62
Catfish_NOUN	1956	215	73
Catfish_NOUN	1957	115	58
Catfish_NOUN	1958	257	92
Catfish_NOUN	1959	172	83
Catfish_NOUN	1960	284	93
Catfish_NOUN	1961	229	88
Catfish_NOUN	1962	345	116
Catfish_NOUN	1963	215	108
Catfish_NOUN	1964	154	87
Catfish_NOUN	1965	261	119
Catfish_NOUN	1966	305	114
Catfish_NOUN	1967	345	129
Catfish_NOUN	1968	493	143
Catfish_NOUN	1969	396	153
Catfish_NOUN	1970	410	158
Catfish_NOUN	1971	308	176
Catfish_NOUN	1972	336	155
Catfish_NOUN	1973	457	181
Catfish_NOUN	1974	588	222
Catfish_NOUN	1975	625	219
Catfish_NOUN	1976	792	238
Catfish_NOUN	1977	709	235
Catfish_NOUN	1978	939	258
Catfish_NOUN	1979	645	238
Catfish_NOUN	1980	576	217
Catfish_NOUN	1981	604	233
Catfish_NOUN	1982	613	246
Catfish_NOUN	1983	803	245
Catfish_NOUN	1984	763	296
Catfish_NOUN	1985	879	296
Catfish_NOUN	1986	975	342
Catfish_NOUN	1987	1080	338
Catfish_NOUN	1988	1234	322
Catfish_NOUN	1989	1391	384
Catfish_NOUN	1990	1672	417
Catfish_NOUN	1991	1667	479
Catfish_NOUN	1992	1556	462
Catfish_NOUN	1993	1588	439
Catfish_NOUN	1994	1621	524
Catfish_NOUN	1995	1764	496
Catfish_NOUN	1996	1596	506
Catfish_NOUN	1997	1634	532
Catfish_NOUN	1998	1794	562
Catfish_NOUN	1999	1430	535
Catfish_NOUN	2000	1768	644
Catfish_NOUN	2001	1887	648
Catfish_NOUN	2002	1972	702
Catfish_NOUN	2003	1936	740
Catfish_NOUN	2004	5541	887
Catfish_NOUN	2005	2234	807
Catfish_NOUN	2006	3012	858
Catfish_NOUN	2007	2196	736
Catfish_NOUN	2008	2548	809
cars_NOUN	1515	1	1
cars_NOUN	1575	1	1
cars_NOUN	1600	23	1
cars_NOUN	1644	9	2
cars_NOUN	1652	1	1
cars_NOUN	1653	1	1
cars_NOUN	1655	2	1
cars_NOUN	1656	4	1
cars_NOUN	1658	5	2
cars_NOUN	1659	1	1
cars_NOUN	1660	1	1
cars_NOUN	1664	1	1
cars_NOUN	1665	1	1
cars_NOUN	1667	3	2
cars_NOUN	1668	3	2
cars_NOUN	1669	3	2
cars_NOUN	1671	1	1
cars_NOUN	1673	2	1
cars_NOUN	1674	1	1
cars_NOUN	1676	4	1
cars_NOUN	1678	4	1
cars_NOUN	1681	2	2
cars_NOUN	1682	4	4
cars_NOUN	1683	2	2
cars_NOUN	1684	2	2
cars_NOUN	1685	1	1
cars_NOUN	1686	1	1
cars_NOUN	1688	1	1
cars_NOUN	1689	2	2
cars_NOUN	1692	2	2
cars_NOUN	1693	1	1
cars_NOUN	1694	2	2
cars_NOUN	1695	1	1
cars_NOUN	1697	1	1
cars_NOUN	1698	2	2
cars_NOUN	1700	1	1
cars_NOUN	1702	1	1
cars_NOUN	1703	2	2
cars_NOUN	1705	1	1
cars_NOUN	1706	8	4
cars_NOUN	1707	1	1
cars_NOUN	1708	4	4
cars_NOUN	1709	1	1
cars_NOUN	1710	2	2
cars_NOUN	1711	3	3
cars_NOUN	1712	1	1
cars_NOUN	1713	27	3
cars_NOUN	1714	4	4
cars_NOUN	1715	1	1
cars_NOUN	1716	3	3
cars_NOUN	1717	5	3
cars_NOUN	1719	3	1
cars_NOUN	1720	1	1
cars_NOUN	1721	1	1
cars_NOUN	1722	5	5
cars_NOUN	1723	14	6
cars_NOUN	1724	1	1
cars_NOUN	1725	1	1
cars_NOUN	1726	4	4
cars_NOUN	1727	5	5
cars_NOUN	1728	5	4
cars_NOUN	1729	3	3
cars_NOUN	1730	5	5
cars_NOUN	1731	4	4
cars_NOUN	1732	4	4
cars_NOUN	1733	4	2
cars_NOUN	1734	1	1
cars_NOUN	1735	4	3
cars_NOUN	1736	3	3
cars_NOUN	1737	8	6
cars_NOUN	1738	3	2
cars_NOUN	1739	3	3
cars_NOUN	1741	1	1
cars_NOUN	1742	10	4
cars_NOUN	1743	5	5
cars_NOUN	1744	7	6
cars_NOUN	1745	5	5
cars_NOUN	1746	4	3
cars_NOUN	1747	3	3
cars_NOUN	1748	6	6
cars_NOUN	1749	3	3
cars_NOUN	1750	2	2
cars_NOUN	1751	6	6
cars_NOUN	1752	7	6
cars_NOUN	1753	39	12
cars_NOUN	1754	29	11
cars_NOUN	1755	19	14
cars_NOUN	1756	16	5
cars_NOUN	1757	11	8
cars_NOUN	1758	10	8
cars_NOUN	1759	21	12
cars_NOUN	1760	21	14
cars_NOUN	1761	12	10
cars_NOUN	1762	6	6
cars_NOUN	1763	16	14
cars_NOUN	1764	15	12
cars_NOUN	1765	15	14
cars_NOUN	1766	41	21
cars_NOUN	1767	21	17
cars_NOUN	1768	44	29
cars_NOUN	1769	16	14
cars_NOUN	1770	27	17
cars_NOUN	1771	16	12
cars_NOUN	1772	14	14
cars_NOUN	1773	70	20
cars_NOUN	1774	18	16
cars_NOUN	1775	41	23
cars_NOUN	1776	32	22
cars_NOUN	1777	22	12
cars_NOUN	1778	24	20
cars_NOUN	1779	13	7
cars_NOUN	1780	101	18
cars_NOUN	1781	20	18
cars_NOUN	1782	24	18
cars_NOUN	1783	27	20
cars_NOUN	1784	34	25
cars_NOUN	1785	23	18
cars_NOUN	1786	30	27
cars_NOUN	1787	41	34
cars_NOUN	1788	34	26
cars_NOUN	1789	82	45
cars_NOUN	1790	38	31
cars_NOUN	1791	51	37
cars_NOUN	1792	56	46
cars_NOUN	1793	59	40
cars_NOUN	1794	54	37
cars_NOUN	1795	53	42
cars_NOUN	1796	109	73
cars_NOUN	1797	60	53
cars_NOUN	1798	42	35
cars_NOUN	1799	103	63
cars_NOUN	1800	150	68
cars_NOUN	1801	198	119
cars_NOUN	1802	224	81
cars_NOUN	1803	218	122
cars_NOUN	1804	179	100
cars_NOUN	1805	154	105
cars_NOUN	1806	140	95
cars_NOUN	1807	211	119
cars_NOUN	1808	226	143
cars_NOUN	1809	206	117
cars_NOUN	1810	302	143
cars_NOUN	1811	155	120
cars_NOUN	1812	235	129
cars_NOUN	1813	181	118
cars_NOUN	1814	301	144
cars_NOUN	1815	156	99
cars_NOUN	1816	147	103
cars_NOUN	1817	252	129
cars_NOUN	1818	195	144
cars_NOUN	1819	187	118
cars_NOUN	1820	289	155
cars_NOUN	1821	169	104
cars_NOUN	1822	269	161
cars_NOUN	1823	279	197
cars_NOUN	1824	380	241
cars_NOUN	1825	416	222
cars_NOUN	1826	272	144
cars_NOUN	1827	463	178
cars_NOUN	1828	308	204
cars_NOUN	1829	344	206
cars_NOUN	1830	400	210
cars_NOUN	1831	417	218
cars_NOUN	1832	518	229
cars_NOUN	1833	511	229
cars_NOUN	1834	443	232
cars_NOUN	1835	1084	339
cars_NOUN	1836	548	252
cars_NOUN	1837	702	298
cars_NOUN	1838	847	370
cars_NOUN	1839	888	412
cars_NOUN	1840	1100	386
cars_NOUN	1841	1176	376
cars_NOUN	1842	876	316
cars_NOUN	1843	845	338
cars_NOUN	1844	1123	404
cars_NOUN	1845	1032	436
