noun	year	match_count	volume_count
Flower_NOUN	1680	12	7
Flower_NOUN	1681	31	5
Flower_NOUN	1682	19	7
Flower_NOUN	1683	13	8
Flower_NOUN	1684	6	4
Flower_NOUN	1685	17	7
Flower_NOUN	1686	1	1
Flower_NOUN	1687	3	3
Flower_NOUN	1688	28	4
Flower_NOUN	1689	4	4
Flower_NOUN	1690	1	1
Flower_NOUN	1691	5	2
Flower_NOUN	1692	6	5
Flower_NOUN	1693	1	1
Flower_NOUN	1694	33	8
Flower_NOUN	1695	5	5
Flower_NOUN	1696	16	6
Flower_NOUN	1697	5	2
Flower_NOUN	1698	26	11
Flower_NOUN	1699	14	10
Flower_NOUN	1700	21	12
Flower_NOUN	1701	43	16
Flower_NOUN	1702	27	13
Flower_NOUN	1703	29	13
Flower_NOUN	1704	41	19
Flower_NOUN	1705	46	16
Flower_NOUN	1706	36	17
Flower_NOUN	1707	148	17
Flower_NOUN	1708	66	21
Flower_NOUN	1709	26	14
Flower_NOUN	1710	31	18
Flower_NOUN	1711	78	20
Flower_NOUN	1712	47	14
Flower_NOUN	1713	27	13
Flower_NOUN	1714	32	17
Flower_NOUN	1715	49	20
Flower_NOUN	1716	25	11
Flower_NOUN	1717	30	17
Flower_NOUN	1718	199	18
Flower_NOUN	1719	65	26
Flower_NOUN	1720	452	28
Flower_NOUN	1721	39	16
Flower_NOUN	1722	75	29
Flower_NOUN	1723	46	18
Flower_NOUN	1724	108	36
Flower_NOUN	1725	112	29
Flower_NOUN	1726	442	30
Flower_NOUN	1727	136	39
Flower_NOUN	1728	97	38
Flower_NOUN	1729	193	29
Flower_NOUN	1730	118	29
Flower_NOUN	1731	316	40
Flower_NOUN	1732	73	28
Flower_NOUN	1733	93	14
Flower_NOUN	1734	61	30
Flower_NOUN	1735	73	23
Flower_NOUN	1736	76	27
Flower_NOUN	1737	158	27
Flower_NOUN	1738	79	27
Flower_NOUN	1739	457	49
Flower_NOUN	1740	70	26
Flower_NOUN	1741	199	27
Flower_NOUN	1742	77	31
Flower_NOUN	1743	104	43
Flower_NOUN	1744	126	41
Flower_NOUN	1745	111	30
Flower_NOUN	1746	59	19
Flower_NOUN	1747	64	37
Flower_NOUN	1748	104	37
Flower_NOUN	1749	133	32
Flower_NOUN	1750	227	45
Flower_NOUN	1751	453	48
Flower_NOUN	1752	92	44
Flower_NOUN	1753	79	25
Flower_NOUN	1754	98	30
Flower_NOUN	1755	80	27
Flower_NOUN	1756	274	18
Flower_NOUN	1757	45	19
Flower_NOUN	1758	53	27
Flower_NOUN	1759	413	18
Flower_NOUN	1760	88	16
Flower_NOUN	1761	281	19
Flower_NOUN	1762	96	16
Flower_NOUN	1763	77	10
Flower_NOUN	1764	166	25
Flower_NOUN	1765	42	22
Flower_NOUN	1766	186	24
Flower_NOUN	1767	24	19
Flower_NOUN	1768	57	15
Flower_NOUN	1769	162	27
Flower_NOUN	1770	136	22
Flower_NOUN	1771	56	19
Flower_NOUN	1772	132	22
Flower_NOUN	1773	59	9
Flower_NOUN	1774	53	19
Flower_NOUN	1775	33	22
Flower_NOUN	1776	66	23
Flower_NOUN	1777	64	26
Flower_NOUN	1778	74	13
Flower_NOUN	1779	80	17
Flower_NOUN	1780	23	16
Flower_NOUN	1781	73	34
Flower_NOUN	1782	47	14
Flower_NOUN	1783	38	15
Flower_NOUN	1784	104	21
Flower_NOUN	1785	32	10
Flower_NOUN	1786	39	14
Flower_NOUN	1787	23	15
Flower_NOUN	1788	37	25
Flower_NOUN	1789	24	12
Flower_NOUN	1790	26	20
Flower_NOUN	1791	19	12
Flower_NOUN	1792	19	18
Flower_NOUN	1793	63	20
Flower_NOUN	1794	43	28
Flower_NOUN	1795	50	31
Flower_NOUN	1796	53	23
Flower_NOUN	1797	40	30
Flower_NOUN	1798	41	24
Flower_NOUN	1799	36	25
Flower_NOUN	1800	68	39
Flower_NOUN	1801	95	60
Flower_NOUN	1802	114	52
Flower_NOUN	1803	161	48
Flower_NOUN	1804	203	60
Flower_NOUN	1805	159	51
Flower_NOUN	1806	122	83
Flower_NOUN	1807	176	92
Flower_NOUN	1808	251	67
Flower_NOUN	1809	86	58
Flower_NOUN	1810	280	90
Flower_NOUN	1811	288	96
Flower_NOUN	1812	217	116
Flower_NOUN	1813	153	84
Flower_NOUN	1814	184	78
Flower_NOUN	1815	194	95
Flower_NOUN	1816	164	73
Flower_NOUN	1817	230	111
Flower_NOUN	1818	325	140
Flower_NOUN	1819	193	94
Flower_NOUN	1820	231	99
Flower_NOUN	1821	223	91
Flower_NOUN	1822	406	116
Flower_NOUN	1823	283	117
Flower_NOUN	1824	392	186
Flower_NOUN	1825	459	183
Flower_NOUN	1826	284	115
Flower_NOUN	1827	245	100
Flower_NOUN	1828	256	129
Flower_NOUN	1829	425	150
Flower_NOUN	1830	369	137
Flower_NOUN	1831	396	166
Flower_NOUN	1832	294	87
Flower_NOUN	1833	677	153
Flower_NOUN	1834	244	140
Flower_NOUN	1835	430	173
Flower_NOUN	1836	460	221
Flower_NOUN	1837	370	177
Flower_NOUN	1838	383	192
Flower_NOUN	1839	527	223
Flower_NOUN	1840	585	233
Flower_NOUN	1841	446	222
Flower_NOUN	1842	491	207
Flower_NOUN	1843	516	219
Flower_NOUN	1844	591	244
Flower_NOUN	1845	674	305
Flower_NOUN	1846	755	337
Flower_NOUN	1847	790	296
Flower_NOUN	1848	837	326
Flower_NOUN	1849	997	361
Flower_NOUN	1850	826	346
Flower_NOUN	1851	800	391
Flower_NOUN	1852	753	379
Flower_NOUN	1853	776	379
Flower_NOUN	1854	1040	443
Flower_NOUN	1855	895	417
Flower_NOUN	1856	830	435
Flower_NOUN	1857	919	354
Flower_NOUN	1858	817	346
Flower_NOUN	1859	1039	390
Flower_NOUN	1860	1582	429
Flower_NOUN	1861	651	369
Flower_NOUN	1862	681	247
Flower_NOUN	1863	619	254
Flower_NOUN	1864	791	309
Flower_NOUN	1865	520	312
Flower_NOUN	1866	998	412
Flower_NOUN	1867	911	328
Flower_NOUN	1868	933	412
Flower_NOUN	1869	1436	439
Flower_NOUN	1870	1078	436
Flower_NOUN	1871	1117	413
Flower_NOUN	1872	1059	427
Flower_NOUN	1873	1220	490
Flower_NOUN	1874	1516	552
Flower_NOUN	1875	1616	598
Flower_NOUN	1876	1969	587
Flower_NOUN	1877	1811	598
Flower_NOUN	1878	1564	639
Flower_NOUN	1879	1358	573
Flower_NOUN	1880	1792	752
Flower_NOUN	1881	1695	754
Flower_NOUN	1882	2708	987
Flower_NOUN	1883	2215	942
Flower_NOUN	1884	2598	918
Flower_NOUN	1885	2341	893
Flower_NOUN	1886	1830	692
Flower_NOUN	1887	2124	810
Flower_NOUN	1888	1752	757
Flower_NOUN	1889	1918	689
Flower_NOUN	1890	2216	756
Flower_NOUN	1891	2571	853
Flower_NOUN	1892	2069	970
Flower_NOUN	1893	2072	909
Flower_NOUN	1894	2298	927
Flower_NOUN	1895	3153	995
Flower_NOUN	1896	2838	1010
Flower_NOUN	1897	3399	1090
Flower_NOUN	1898	3171	1084
Flower_NOUN	1899	3395	1215
Flower_NOUN	1900	5220	1277
Flower_NOUN	1901	4848	1284
Flower_NOUN	1902	4193	1347
Flower_NOUN	1903	3957	1243
Flower_NOUN	1904	4027	1313
Flower_NOUN	1905	4041	1329
Flower_NOUN	1906	5199	1472
Flower_NOUN	1907	4133	1382
Flower_NOUN	1908	3825	1290
Flower_NOUN	1909	3143	1167
Flower_NOUN	1910	5209	1246
Flower_NOUN	1911	3696	1208
Flower_NOUN	1912	3518	1258
Flower_NOUN	1913	3461	1270
Flower_NOUN	1914	3618	1201
Flower_NOUN	1915	3967	1105
Flower_NOUN	1916	3541	1049
Flower_NOUN	1917	3549	1095
Flower_NOUN	1918	2421	848
Flower_NOUN	1919	2792	1009
Flower_NOUN	1920	4018	1191
Flower_NOUN	1921	3262	1030
Flower_NOUN	1922	4096	1331
Flower_NOUN	1923	4235	1120
Flower_NOUN	1924	4242	1078
Flower_NOUN	1925	3811	1113
Flower_NOUN	1926	4201	1086
Flower_NOUN	1927	3475	1178
Flower_NOUN	1928	3108	1106
Flower_NOUN	1929	3579	1071
Flower_NOUN	1930	3795	1191
Flower_NOUN	1931	3529	1112
Flower_NOUN	1932	2869	976
Flower_NOUN	1933	3125	853
Flower_NOUN	1934	3737	992
Flower_NOUN	1935	4105	1125
Flower_NOUN	1936	3935	1066
Flower_NOUN	1937	2840	1013
Flower_NOUN	1938	3316	1016
Flower_NOUN	1939	3477	1058
Flower_NOUN	1940	3307	1014
Flower_NOUN	1941	2824	919
Flower_NOUN	1942	2495	810
Flower_NOUN	1943	2039	664
Flower_NOUN	1944	2096	682
Flower_NOUN	1945	2341	739
Flower_NOUN	1946	2755	1005
Flower_NOUN	1947	3415	1156
Flower_NOUN	1948	4115	1223
Flower_NOUN	1949	4541	1281
Flower_NOUN	1950	4015	1306
Flower_NOUN	1951	4083	1271
Flower_NOUN	1952	4513	1255
Flower_NOUN	1953	4076	1172
Flower_NOUN	1954	4308	1279
Flower_NOUN	1955	4249	1310
Flower_NOUN	1956	3916	1364
Flower_NOUN	1957	4732	1473
Flower_NOUN	1958	4737	1488
Flower_NOUN	1959	4886	1550
Flower_NOUN	1960	5463	1642
Flower_NOUN	1961	5040	1723
Flower_NOUN	1962	7625	2044
Flower_NOUN	1963	6342	2049
Flower_NOUN	1964	6094	2018
Flower_NOUN	1965	6148	2132
Flower_NOUN	1966	7238	2258
Flower_NOUN	1967	7628	2542
Flower_NOUN	1968	8192	2748
Flower_NOUN	1969	8251	2750
Flower_NOUN	1970	8074	2881
Flower_NOUN	1971	8214	2795
Flower_NOUN	1972	8377	2946
Flower_NOUN	1973	9228	2955
Flower_NOUN	1974	7818	2828
Flower_NOUN	1975	8056	2917
Flower_NOUN	1976	8687	2942
Flower_NOUN	1977	8696	2961
Flower_NOUN	1978	8059	2985
Flower_NOUN	1979	7969	2909
Flower_NOUN	1980	10348	3150
Flower_NOUN	1981	11199	3155
Flower_NOUN	1982	12286	3296
Flower_NOUN	1983	10008	3382
Flower_NOUN	1984	11782	3569
Flower_NOUN	1985	12356	3696
Flower_NOUN	1986	11437	3771
Flower_NOUN	1987	13579	4013
Flower_NOUN	1988	13209	4368
Flower_NOUN	1989	14693	4498
Flower_NOUN	1990	14926	4711
Flower_NOUN	1991	16093	4803
Flower_NOUN	1992	17213	5155
Flower_NOUN	1993	19137	5210
Flower_NOUN	1994	21330	5832
Flower_NOUN	1995	18840	5707
Flower_NOUN	1996	19923	5967
Flower_NOUN	1997	19837	6082
Flower_NOUN	1998	20513	6441
Flower_NOUN	1999	24022	6932
Flower_NOUN	2000	25844	7799
Flower_NOUN	2001	25150	7558
Flower_NOUN	2002	26473	8144
Flower_NOUN	2003	30166	8958
Flower_NOUN	2004	33844	9652
Flower_NOUN	2005	31231	9368
Flower_NOUN	2006	34059	9795
Flower_NOUN	2007	37196	10650
Flower_NOUN	2008	44395	13410
Fruit_NOUN	1515	2	1
Fruit_NOUN	1524	5	1
Fruit_NOUN	1581	4	1
Fruit_NOUN	1600	1	1
Fruit_NOUN	1607	6	1
Fruit_NOUN	1620	1	1
Fruit_NOUN	1625	20	1
Fruit_NOUN	1632	1	1
Fruit_NOUN	1637	2	1
Fruit_NOUN	1638	1	1
Fruit_NOUN	1640	1	1
Fruit_NOUN	1643	5	1
Fruit_NOUN	1647	5	2
Fruit_NOUN	1651	2	1
Fruit_NOUN	1653	7	1
Fruit_NOUN	1656	2	2
Fruit_NOUN	1657	1	1
Fruit_NOUN	1658	2	1
Fruit_NOUN	1663	13	5
Fruit_NOUN	1664	3	2
Fruit_NOUN	1667	2	2
Fruit_NOUN	1668	6	2
Fruit_NOUN	1670	7	2
Fruit_NOUN	1672	1	1
Fruit_NOUN	1673	12	3
Fruit_NOUN	1674	2	2
Fruit_NOUN	1675	27	5
Fruit_NOUN	1676	39	6
Fruit_NOUN	1677	12	3
Fruit_NOUN	1678	27	7
Fruit_NOUN	1679	5	2
Fruit_NOUN	1680	49	7
Fruit_NOUN	1681	124	8
Fruit_NOUN	1682	39	11
Fruit_NOUN	1683	50	8
Fruit_NOUN	1684	14	8
Fruit_NOUN	1685	19	9
Fruit_NOUN	1686	20	6
Fruit_NOUN	1687	4	3
Fruit_NOUN	1688	102	10
Fruit_NOUN	1689	13	6
Fruit_NOUN	1690	12	5
Fruit_NOUN	1691	8	4
Fruit_NOUN	1692	42	7
Fruit_NOUN	1693	23	5
Fruit_NOUN	1694	37	9
Fruit_NOUN	1695	146	7
Fruit_NOUN	1696	52	10
Fruit_NOUN	1697	14	3
Fruit_NOUN	1698	155	18
Fruit_NOUN	1699	87	12
Fruit_NOUN	1700	111	19
Fruit_NOUN	1701	155	23
Fruit_NOUN	1702	127	22
Fruit_NOUN	1703	165	22
Fruit_NOUN	1704	160	30
Fruit_NOUN	1705	176	30
Fruit_NOUN	1706	141	34
Fruit_NOUN	1707	281	26
Fruit_NOUN	1708	508	43
Fruit_NOUN	1709	160	23
Fruit_NOUN	1710	240	36
Fruit_NOUN	1711	159	39
Fruit_NOUN	1712	155	14
Fruit_NOUN	1713	150	28
Fruit_NOUN	1714	247	34
Fruit_NOUN	1715	187	34
Fruit_NOUN	1716	301	22
Fruit_NOUN	1717	254	30
Fruit_NOUN	1718	557	33
Fruit_NOUN	1719	150	33
Fruit_NOUN	1720	618	50
Fruit_NOUN	1721	284	42
Fruit_NOUN	1722	475	48
Fruit_NOUN	1723	117	29
Fruit_NOUN	1724	214	46
Fruit_NOUN	1725	219	43
Fruit_NOUN	1726	1469	52
Fruit_NOUN	1727	595	58
Fruit_NOUN	1728	562	53
Fruit_NOUN	1729	862	50
Fruit_NOUN	1730	422	56
Fruit_NOUN	1731	1412	55
Fruit_NOUN	1732	227	65
Fruit_NOUN	1733	399	32
Fruit_NOUN	1734	187	49
Fruit_NOUN	1735	228	54
Fruit_NOUN	1736	412	41
Fruit_NOUN	1737	784	60
Fruit_NOUN	1738	476	48
Fruit_NOUN	1739	1254	84
Fruit_NOUN	1740	451	58
Fruit_NOUN	1741	434	41
Fruit_NOUN	1742	386	47
Fruit_NOUN	1743	258	66
Fruit_NOUN	1744	631	73
Fruit_NOUN	1745	273	55
Fruit_NOUN	1746	228	39
Fruit_NOUN	1747	298	64
Fruit_NOUN	1748	463	58
Fruit_NOUN	1749	887	76
Fruit_NOUN	1750	738	81
Fruit_NOUN	1751	1011	61
Fruit_NOUN	1752	242	54
Fruit_NOUN	1753	233	60
Fruit_NOUN	1754	414	44
Fruit_NOUN	1755	211	61
Fruit_NOUN	1756	277	39
Fruit_NOUN	1757	202	40
Fruit_NOUN	1758	151	42
Fruit_NOUN	1759	322	42
Fruit_NOUN	1760	53	29
Fruit_NOUN	1761	183	38
Fruit_NOUN	1762	122	17
Fruit_NOUN	1763	103	26
Fruit_NOUN	1764	100	25
Fruit_NOUN	1765	122	29
Fruit_NOUN	1766	365	45
Fruit_NOUN	1767	97	29
Fruit_NOUN	1768	126	37
Fruit_NOUN	1769	158	36
Fruit_NOUN	1770	243	28
Fruit_NOUN	1771	70	23
Fruit_NOUN	1772	163	36
Fruit_NOUN	1773	153	20
Fruit_NOUN	1774	75	20
Fruit_NOUN	1775	106	37
Fruit_NOUN	1776	117	22
Fruit_NOUN	1777	68	27
Fruit_NOUN	1778	39	12
Fruit_NOUN	1779	74	18
Fruit_NOUN	1780	31	15
Fruit_NOUN	1781	311	27
Fruit_NOUN	1782	16	9
Fruit_NOUN	1783	54	14
Fruit_NOUN	1784	75	22
Fruit_NOUN	1785	33	18
Fruit_NOUN	1786	240	27
Fruit_NOUN	1787	36	19
Fruit_NOUN	1788	68	40
Fruit_NOUN	1789	89	32
Fruit_NOUN	1790	55	24
Fruit_NOUN	1791	135	30
Fruit_NOUN	1792	149	42
Fruit_NOUN	1793	82	32
Fruit_NOUN	1794	51	32
Fruit_NOUN	1795	191	33
Fruit_NOUN	1796	177	34
Fruit_NOUN	1797	70	29
Fruit_NOUN	1798	79	41
Fruit_NOUN	1799	52	39
Fruit_NOUN	1800	119	39
Fruit_NOUN	1801	172	81
Fruit_NOUN	1802	156	53
Fruit_NOUN	1803	195	89
Fruit_NOUN	1804	167	68
Fruit_NOUN	1805	297	89
Fruit_NOUN	1806	271	79
Fruit_NOUN	1807	315	129
Fruit_NOUN	1808	162	61
Fruit_NOUN	1809	214	97
Fruit_NOUN	1810	262	75
Fruit_NOUN	1811	358	96
Fruit_NOUN	1812	190	90
Fruit_NOUN	1813	164	77
Fruit_NOUN	1814	269	110
Fruit_NOUN	1815	231	101
Fruit_NOUN	1816	250	115
Fruit_NOUN	1817	279	117
Fruit_NOUN	1818	310	127
Fruit_NOUN	1819	349	150
Fruit_NOUN	1820	402	99
Fruit_NOUN	1821	274	89
Fruit_NOUN	1822	453	169
Fruit_NOUN	1823	257	107
Fruit_NOUN	1824	1158	184
Fruit_NOUN	1825	473	182
Fruit_NOUN	1826	411	123
Fruit_NOUN	1827	316	119
Fruit_NOUN	1828	1179	154
Fruit_NOUN	1829	988	146
Fruit_NOUN	1830	384	129
Fruit_NOUN	1831	3718	189
Fruit_NOUN	1832	1700	191
Fruit_NOUN	1833	489	143
Fruit_NOUN	1834	497	179
Fruit_NOUN	1835	596	229
Fruit_NOUN	1836	376	167
Fruit_NOUN	1837	614	168
Fruit_NOUN	1838	351	188
Fruit_NOUN	1839	1198	205
Fruit_NOUN	1840	778	202
Fruit_NOUN	1841	982	238
Fruit_NOUN	1842	852	223
Fruit_NOUN	1843	465	202
Fruit_NOUN	1844	927	241
Fruit_NOUN	1845	1024	249
Fruit_NOUN	1846	692	270
Fruit_NOUN	1847	3171	300
Fruit_NOUN	1848	1002	294
Fruit_NOUN	1849	1159	337
Fruit_NOUN	1850	1101	315
Fruit_NOUN	1851	3435	395
Fruit_NOUN	1852	1092	437
Fruit_NOUN	1853	1454	407
Fruit_NOUN	1854	1013	359
Fruit_NOUN	1855	960	359
Fruit_NOUN	1856	1271	400
Fruit_NOUN	1857	1215	342
Fruit_NOUN	1858	1924	377
Fruit_NOUN	1859	2234	408
Fruit_NOUN	1860	1224	438
Fruit_NOUN	1861	612	343
Fruit_NOUN	1862	1143	300
Fruit_NOUN	1863	941	313
Fruit_NOUN	1864	754	325
Fruit_NOUN	1865	1208	387
Fruit_NOUN	1866	1492	382
Fruit_NOUN	1867	1937	357
Fruit_NOUN	1868	1428	452
Fruit_NOUN	1869	1518	433
Fruit_NOUN	1870	1447	415
Fruit_NOUN	1871	1101	403
Fruit_NOUN	1872	1663	447
Fruit_NOUN	1873	2084	467
Fruit_NOUN	1874	1954	466
Fruit_NOUN	1875	1559	543
Fruit_NOUN	1876	1689	585
Fruit_NOUN	1877	1968	558
Fruit_NOUN	1878	1823	587
Fruit_NOUN	1879	1347	555
Fruit_NOUN	1880	2208	714
Fruit_NOUN	1881	1726	692
Fruit_NOUN	1882	1906	796
Fruit_NOUN	1883	2161	856
Fruit_NOUN	1884	2592	767
Fruit_NOUN	1885	1795	802
Fruit_NOUN	1886	1652	616
Fruit_NOUN	1887	2266	752
Fruit_NOUN	1888	2082	774
Fruit_NOUN	1889	2549	794
Fruit_NOUN	1890	2083	742
Fruit_NOUN	1891	2607	820
Fruit_NOUN	1892	3125	903
Fruit_NOUN	1893	4492	804
Fruit_NOUN	1894	2014	744
Fruit_NOUN	1895	2669	815
Fruit_NOUN	1896	3506	904
Fruit_NOUN	1897	3387	902
Fruit_NOUN	1898	4907	1079
Fruit_NOUN	1899	3340	1084
Fruit_NOUN	1900	3258	1120
Fruit_NOUN	1901	4337	1178
Fruit_NOUN	1902	5454	1238
Fruit_NOUN	1903	4911	1304
Fruit_NOUN	1904	4568	1293
Fruit_NOUN	1905	6212	1411
Fruit_NOUN	1906	7430	1545
Fruit_NOUN	1907	5377	1410
Fruit_NOUN	1908	5572	1290
Fruit_NOUN	1909	6647	1319
Fruit_NOUN	1910	5906	1375
Fruit_NOUN	1911	6217	1460
Fruit_NOUN	1912	6729	1460
Fruit_NOUN	1913	7003	1636
Fruit_NOUN	1914	10901	1573
Fruit_NOUN	1915	7497	1379
Fruit_NOUN	1916	5777	1368
Fruit_NOUN	1917	6933	1339
Fruit_NOUN	1918	6207	1295
Fruit_NOUN	1919	7323	1326
Fruit_NOUN	1920	6660	1594
Fruit_NOUN	1921	8133	1402
Fruit_NOUN	1922	7278	1617
Fruit_NOUN	1923	6824	1324
Fruit_NOUN	1924	7590	1317
Fruit_NOUN	1925	8302	1325
Fruit_NOUN	1926	6989	1345
Fruit_NOUN	1927	7925	1575
Fruit_NOUN	1928	8101	1458
Fruit_NOUN	1929	8340	1439
Fruit_NOUN	1930	7424	1506
Fruit_NOUN	1931	6990	1433
Fruit_NOUN	1932	6543	1177
Fruit_NOUN	1933	5255	1033
Fruit_NOUN	1934	6019	1244
Fruit_NOUN	1935	6902	1311
Fruit_NOUN	1936	7213	1423
Fruit_NOUN	1937	7903	1401
Fruit_NOUN	1938	6911	1417
Fruit_NOUN	1939	8018	1491
Fruit_NOUN	1940	6852	1493
Fruit_NOUN	1941	6032	1305
Fruit_NOUN	1942	6791	1305
Fruit_NOUN	1943	5015	991
Fruit_NOUN	1944	4099	978
Fruit_NOUN	1945	5099	1168
Fruit_NOUN	1946	6114	1372
Fruit_NOUN	1947	8876	1768
Fruit_NOUN	1948	8652	1743
Fruit_NOUN	1949	10057	1835
Fruit_NOUN	1950	8850	1683
Fruit_NOUN	1951	8892	1717
Fruit_NOUN	1952	7907	1757
Fruit_NOUN	1953	7183	1668
Fruit_NOUN	1954	8151	1760
Fruit_NOUN	1955	8895	1848
Fruit_NOUN	1956	6897	1812
Fruit_NOUN	1957	9078	1863
Fruit_NOUN	1958	10198	1980
Fruit_NOUN	1959	8673	2021
Fruit_NOUN	1960	9675	2069
Fruit_NOUN	1961	10844	2504
Fruit_NOUN	1962	10458	2720
Fruit_NOUN	1963	11194	2873
Fruit_NOUN	1964	10155	2721
Fruit_NOUN	1965	10739	3065
Fruit_NOUN	1966	12261	3185
Fruit_NOUN	1967	14023	3374
Fruit_NOUN	1968	14390	3733
Fruit_NOUN	1969	13106	3531
Fruit_NOUN	1970	13493	3796
Fruit_NOUN	1971	14588	3652
Fruit_NOUN	1972	16244	3793
Fruit_NOUN	1973	14761	3653
Fruit_NOUN	1974	14316	3669
Fruit_NOUN	1975	16933	3803
Fruit_NOUN	1976	17690	4034
Fruit_NOUN	1977	15155	3777
Fruit_NOUN	1978	16809	3992
Fruit_NOUN	1979	15211	4022
Fruit_NOUN	1980	17552	4128
Fruit_NOUN	1981	15934	3983
Fruit_NOUN	1982	21393	4188
Fruit_NOUN	1983	20916	4317
Fruit_NOUN	1984	19982	4740
Fruit_NOUN	1985	21116	4881
Fruit_NOUN	1986	22027	5075
Fruit_NOUN	1987	23442	5411
Fruit_NOUN	1988	23185	5623
Fruit_NOUN	1989	24754	5831
Fruit_NOUN	1990	25859	6263
Fruit_NOUN	1991	24977	6063
Fruit_NOUN	1992	26968	6409
Fruit_NOUN	1993	28431	6623
Fruit_NOUN	1994	31256	7061
Fruit_NOUN	1995	31317	7324
Fruit_NOUN	1996	36715	7980
Fruit_NOUN	1997	32582	8111
Fruit_NOUN	1998	36842	8286
Fruit_NOUN	1999	35250	9012
Fruit_NOUN	2000	46821	9964
Fruit_NOUN	2001	37125	9833
Fruit_NOUN	2002	46411	10908
Fruit_NOUN	2003	47228	11972
Fruit_NOUN	2004	48211	12630
Fruit_NOUN	2005	48229	12380
Fruit_NOUN	2006	49007	12469
Fruit_NOUN	2007	52312	13059
Fruit_NOUN	2008	61286	15677
food_NOUN	1505	1	1
food_NOUN	1507	9	1
food_NOUN	1515	35	1
food_NOUN	1520	1	1
food_NOUN	1524	11	1
food_NOUN	1563	26	1
food_NOUN	1568	2	1
food_NOUN	1572	2	1
food_NOUN	1574	2	1
food_NOUN	1575	2	1
food_NOUN	1579	2	1
food_NOUN	1581	4	4
food_NOUN	1582	7	1
food_NOUN	1584	2	1
food_NOUN	1587	2	2
food_NOUN	1589	1	1
food_NOUN	1590	148	2
food_NOUN	1592	2	1
food_NOUN	1593	1	1
food_NOUN	1595	2	2
food_NOUN	1598	5	2
food_NOUN	1600	3	1
food_NOUN	1603	5	1
food_NOUN	1607	12	2
food_NOUN	1618	3	1
food_NOUN	1620	2	1
food_NOUN	1623	4	2
food_NOUN	1624	5	1
food_NOUN	1628	2	1
food_NOUN	1629	5	1
food_NOUN	1630	2	2
food_NOUN	1634	3	3
food_NOUN	1635	13	1
food_NOUN	1637	4	1
food_NOUN	1638	20	2
food_NOUN	1642	2	2
food_NOUN	1643	9	2
food_NOUN	1644	16	2
food_NOUN	1645	6	1
food_NOUN	1646	1	1
food_NOUN	1647	5	3
food_NOUN	1648	5	2
food_NOUN	1649	10	2
food_NOUN	1650	3	3
food_NOUN	1651	26	3
food_NOUN	1652	5	2
food_NOUN	1653	10	4
food_NOUN	1654	1	1
food_NOUN	1655	20	2
food_NOUN	1656	31	4
food_NOUN	1657	7	4
food_NOUN	1658	45	6
food_NOUN	1659	11	1
food_NOUN	1660	1	1
food_NOUN	1661	2	1
food_NOUN	1662	5	3
food_NOUN	1663	5	5
food_NOUN	1664	21	3
food_NOUN	1665	3	2
food_NOUN	1667	6	3
food_NOUN	1668	5	3
food_NOUN	1669	19	2
food_NOUN	1670	12	4
food_NOUN	1671	4	2
food_NOUN	1672	18	3
food_NOUN	1673	25	5
food_NOUN	1674	18	1
food_NOUN	1675	16	8
food_NOUN	1676	44	5
food_NOUN	1677	60	8
food_NOUN	1678	14	6
food_NOUN	1679	7	3
food_NOUN	1680	30	9
food_NOUN	1681	33	9
food_NOUN	1682	73	9
food_NOUN	1683	50	10
food_NOUN	1684	74	5
food_NOUN	1685	77	15
food_NOUN	1686	12	5
food_NOUN	1687	5	3
food_NOUN	1688	42	10
food_NOUN	1689	21	6
food_NOUN	1690	18	3
food_NOUN	1692	7	6
food_NOUN	1693	12	4
food_NOUN	1694	16	6
food_NOUN	1695	9	4
food_NOUN	1696	6	4
food_NOUN	1697	16	2
food_NOUN	1698	32	7
food_NOUN	1699	33	9
food_NOUN	1700	27	8
food_NOUN	1701	50	15
food_NOUN	1702	20	9
food_NOUN	1703	68	14
food_NOUN	1704	39	11
food_NOUN	1705	22	11
food_NOUN	1706	26	9
food_NOUN	1707	26	12
food_NOUN	1708	25	14
food_NOUN	1709	22	6
food_NOUN	1710	12	10
food_NOUN	1711	16	8
food_NOUN	1712	46	10
food_NOUN	1713	46	12
food_NOUN	1714	23	15
food_NOUN	1715	21	10
food_NOUN	1716	68	9
food_NOUN	1717	53	18
food_NOUN	1718	15	11
food_NOUN	1719	145	10
food_NOUN	1720	85	24
food_NOUN	1721	49	13
food_NOUN	1722	29	9
food_NOUN	1723	155	15
food_NOUN	1724	81	13
food_NOUN	1725	60	19
food_NOUN	1726	93	28
food_NOUN	1727	115	23
food_NOUN	1728	83	25
food_NOUN	1729	70	21
food_NOUN	1730	123	26
food_NOUN	1731	126	27
food_NOUN	1732	223	29
food_NOUN	1733	125	16
food_NOUN	1734	84	26
food_NOUN	1735	40	23
food_NOUN	1736	199	28
food_NOUN	1737	121	34
food_NOUN	1738	145	26
food_NOUN	1739	64	26
food_NOUN	1740	92	27
food_NOUN	1741	37	16
food_NOUN	1742	191	30
food_NOUN	1743	96	24
food_NOUN	1744	215	49
food_NOUN	1745	267	36
food_NOUN	1746	230	24
food_NOUN	1747	231	38
food_NOUN	1748	230	50
food_NOUN	1749	152	49
food_NOUN	1750	369	49
food_NOUN	1751	375	77
food_NOUN	1752	248	46
food_NOUN	1753	476	58
food_NOUN	1754	490	78
food_NOUN	1755	713	105
food_NOUN	1756	217	53
